      5300.00      2.96850e-15
      5302.00      2.93574e-15
      5304.00      2.91840e-15
      5306.00      2.97510e-15
      5308.00      2.95893e-15
      5310.00      2.93675e-15
      5312.00      2.94640e-15
      5314.00      2.89716e-15
      5316.00      2.89884e-15
      5318.00      2.84983e-15
      5320.00      2.83588e-15
      5322.00      2.79268e-15
      5324.00      2.83738e-15
      5326.00      2.87366e-15
      5328.00      2.87652e-15
      5330.00      2.83343e-15
      5332.00      2.74060e-15
      5334.00      2.68849e-15
      5336.00      2.66717e-15
      5338.00      2.62912e-15
      5340.00      2.57801e-15
      5342.00      2.60960e-15
      5344.00      2.62060e-15
      5346.00      2.48669e-15
      5348.00      2.42974e-15
      5350.00      2.43826e-15
      5352.00      2.37999e-15
      5354.00      2.39905e-15
      5356.00      2.44204e-15
      5358.00      2.46078e-15
      5360.00      2.46307e-15
      5362.00      2.47266e-15
      5364.00      2.48095e-15
      5366.00      2.50043e-15
      5368.00      2.55073e-15
      5370.00      2.62470e-15
      5372.00      2.64603e-15
      5374.00      2.63240e-15
      5376.00      2.61111e-15
      5378.00      2.55567e-15
      5380.00      2.51835e-15
      5382.00      2.53104e-15
      5384.00      2.56683e-15
      5386.00      2.56211e-15
      5388.00      2.51391e-15
      5390.00      2.51643e-15
      5392.00      2.56770e-15
      5394.00      2.59432e-15
      5396.00      2.56817e-15
      5398.00      2.53334e-15
      5400.00      2.55721e-15
      5402.00      2.62943e-15
      5404.00      2.66396e-15
      5406.00      2.69090e-15
      5408.00      2.70082e-15
      5410.00      2.67425e-15
      5412.00      2.65530e-15
      5414.00      2.69255e-15
      5416.00      2.76850e-15
      5418.00      2.83169e-15
      5420.00      2.91835e-15
      5422.00      2.96747e-15
      5424.00      2.97062e-15
      5426.00      2.97726e-15
      5428.00      3.01552e-15
      5430.00      3.06898e-15
      5432.00      3.11627e-15
      5434.00      3.19931e-15
      5436.00      3.20299e-15
      5438.00      3.10105e-15
      5440.00      3.05078e-15
      5442.00      3.10792e-15
      5444.00      3.21350e-15
      5446.00      3.28771e-15
      5448.00      3.36136e-15
      5450.00      3.43365e-15
      5452.00      3.56948e-15
      5454.00      3.58011e-15
      5456.00      3.38909e-15
      5458.00      3.15990e-15
      5460.00      3.08640e-15
      5462.00      3.08936e-15
      5464.00      3.14354e-15
      5466.00      3.32070e-15
      5468.00      3.42349e-15
      5470.00      3.47673e-15
      5472.00      3.48835e-15
      5474.00      3.43739e-15
      5476.00      3.33080e-15
      5478.00      3.31149e-15
      5480.00      3.34929e-15
      5482.00      3.38261e-15
      5484.00      3.44334e-15
      5486.00      3.48643e-15
      5488.00      3.49683e-15
      5490.00      3.48340e-15
      5492.00      3.43603e-15
      5494.00      3.31235e-15
      5496.00      3.28055e-15
      5498.00      3.30882e-15
      5500.00      3.34502e-15
      5502.00      3.39155e-15
      5504.00      3.44067e-15
      5506.00      3.46301e-15
      5508.00      3.46842e-15
      5510.00      3.46770e-15
      5512.00      3.46092e-15
      5514.00      3.43766e-15
      5516.00      3.37887e-15
      5518.00      3.32856e-15
      5520.00      3.33312e-15
      5522.00      3.37504e-15
      5524.00      3.40740e-15
      5526.00      3.46531e-15
      5528.00      3.48651e-15
      5530.00      3.46658e-15
      5532.00      3.44690e-15
      5534.00      3.44883e-15
      5536.00      3.45979e-15
      5538.00      3.46915e-15
      5540.00      3.48506e-15
      5542.00      3.49281e-15
      5544.00      3.49127e-15
      5546.00      3.49474e-15
      5548.00      3.51577e-15
      5550.00      3.53687e-15
      5552.00      3.51598e-15
      5554.00      3.44248e-15
      5556.00      3.43303e-15
      5558.00      3.48031e-15
      5560.00      3.50080e-15
      5562.00      3.47613e-15
      5564.00      3.44961e-15
      5566.00      3.47203e-15
      5568.00      3.53453e-15
      5570.00      3.54027e-15
      5572.00      3.51476e-15
      5574.00      3.47622e-15
      5576.00      3.40379e-15
      5578.00      3.34036e-15
      5580.00      3.32355e-15
      5582.00      3.33522e-15
      5584.00      3.31923e-15
      5586.00      3.27807e-15
      5588.00      3.26704e-15
      5590.00      3.29794e-15
      5592.00      3.30455e-15
      5594.00      3.24875e-15
      5596.00      3.16602e-15
      5598.00      3.13785e-15
      5600.00      3.14935e-15
      5602.00      3.14357e-15
      5604.00      3.15057e-15
      5606.00      3.13345e-15
      5608.00      3.06907e-15
      5610.00      2.99816e-15
      5612.00      2.98979e-15
      5614.00      3.03916e-15
      5616.00      3.01772e-15
      5618.00      2.93242e-15
      5620.00      2.88519e-15
      5622.00      2.87806e-15
      5624.00      2.88405e-15
      5626.00      2.88907e-15
      5628.00      2.90194e-15
      5630.00      2.89223e-15
      5632.00      2.86006e-15
      5634.00      2.83766e-15
      5636.00      2.82476e-15
      5638.00      2.80569e-15
      5640.00      2.76643e-15
      5642.00      2.71751e-15
      5644.00      2.70275e-15
      5646.00      2.70537e-15
      5648.00      2.72914e-15
      5650.00      2.79482e-15
      5652.00      2.84249e-15
      5654.00      2.85961e-15
      5656.00      2.85745e-15
      5658.00      2.83463e-15
      5660.00      2.77364e-15
      5662.00      2.75487e-15
      5664.00      2.77212e-15
      5666.00      2.77075e-15
      5668.00      2.74042e-15
      5670.00      2.70730e-15
      5672.00      2.70091e-15
      5674.00      2.71598e-15
      5676.00      2.69300e-15
      5678.00      2.60808e-15
      5680.00      2.59638e-15
      5682.00      2.67918e-15
      5684.00      2.75527e-15
      5686.00      2.75773e-15
      5688.00      2.72065e-15
      5690.00      2.68184e-15
      5692.00      2.58836e-15
      5694.00      2.57153e-15
      5696.00      2.62240e-15
      5698.00      2.67846e-15
      5700.00      2.72462e-15
      5702.00      2.76862e-15
      5704.00      2.78944e-15
      5706.00      2.78223e-15
      5708.00      2.79512e-15
      5710.00      2.82259e-15
      5712.00      2.83911e-15
      5714.00      2.83769e-15
      5716.00      2.83056e-15
      5718.00      2.83317e-15
      5720.00      2.84179e-15
      5722.00      2.84142e-15
      5724.00      2.82676e-15
      5726.00      2.82837e-15
      5728.00      2.84978e-15
      5730.00      2.87575e-15
      5732.00      2.89396e-15
      5734.00      2.90962e-15
      5736.00      2.93172e-15
      5738.00      2.96194e-15
      5740.00      2.98520e-15
      5742.00      3.00701e-15
      5744.00      3.02137e-15
      5746.00      3.02286e-15
      5748.00      3.01561e-15
      5750.00      3.01396e-15
      5752.00      3.00633e-15
      5754.00      3.01449e-15
      5756.00      3.02963e-15
      5758.00      3.05866e-15
      5760.00      3.12235e-15
      5762.00      3.18746e-15
      5764.00      3.17574e-15
      5766.00      3.09981e-15
      5768.00      3.04194e-15
      5770.00      2.93936e-15
      5772.00      2.90255e-15
      5774.00      2.96211e-15
      5776.00      3.04238e-15
      5778.00      3.06240e-15
      5780.00      3.05079e-15
      5782.00      3.06487e-15
      5784.00      3.08512e-15
      5786.00      3.11411e-15
      5788.00      3.15906e-15
      5790.00      3.20161e-15
      5792.00      3.23237e-15
      5794.00      3.25619e-15
      5796.00      3.25652e-15
      5798.00      3.21891e-15
      5800.00      3.21013e-15
      5802.00      3.21066e-15
      5804.00      3.22732e-15
      5806.00      3.27430e-15
      5808.00      3.33367e-15
      5810.00      3.34871e-15
      5812.00      3.32842e-15
      5814.00      3.32033e-15
      5816.00      3.30703e-15
      5818.00      3.29732e-15
      5820.00      3.29027e-15
      5822.00      3.28776e-15
      5824.00      3.29843e-15
      5826.00      3.32989e-15
      5828.00      3.31579e-15
      5830.00      3.22672e-15
      5832.00      3.21692e-15
      5834.00      3.31725e-15
      5836.00      3.41793e-15
      5838.00      3.42204e-15
      5840.00      3.36849e-15
      5842.00      3.38146e-15
      5844.00      3.43563e-15
      5846.00      3.47765e-15
      5848.00      3.54628e-15
      5850.00      3.57193e-15
      5852.00      3.49334e-15
      5854.00      3.36027e-15
      5856.00      3.34641e-15
      5858.00      3.46349e-15
      5860.00      3.45846e-15
      5862.00      3.36507e-15
      5864.00      3.29662e-15
      5866.00      3.28726e-15
      5868.00      3.29359e-15
      5870.00      3.25714e-15
      5872.00      3.17486e-15
      5874.00      3.16933e-15
      5876.00      3.25934e-15
      5878.00      3.27619e-15
      5880.00      3.23964e-15
      5882.00      3.12932e-15
      5884.00      2.86965e-15
      5886.00      2.44908e-15
      5888.00      2.26738e-15
      5890.00      2.20727e-15
      5892.00      2.22562e-15
      5894.00      2.38924e-15
      5896.00      2.55411e-15
      5898.00      2.62578e-15
      5900.00      2.65458e-15
      5902.00      2.67735e-15
      5904.00      2.70939e-15
      5906.00      2.65734e-15
      5908.00      2.51313e-15
      5910.00      2.36298e-15
      5912.00      2.22468e-15
      5914.00      2.08965e-15
      5916.00      1.98589e-15
      5918.00      1.87859e-15
      5920.00      1.86376e-15
      5922.00      1.96406e-15
      5924.00      2.03051e-15
      5926.00      2.04900e-15
      5928.00      2.04683e-15
      5930.00      2.03383e-15
      5932.00      2.00043e-15
      5934.00      1.98048e-15
      5936.00      1.97445e-15
      5938.00      1.94774e-15
      5940.00      1.89292e-15
      5942.00      1.83657e-15
      5944.00      1.79977e-15
      5946.00      1.77298e-15
      5948.00      1.74417e-15
      5950.00      1.71228e-15
      5952.00      1.69394e-15
      5954.00      1.69150e-15
      5956.00      1.68956e-15
      5958.00      1.68395e-15
      5960.00      1.67623e-15
      5962.00      1.65465e-15
      5964.00      1.60880e-15
      5966.00      1.58947e-15
      5968.00      1.59528e-15
      5970.00      1.58818e-15
      5972.00      1.55566e-15
      5974.00      1.51496e-15
      5976.00      1.48859e-15
      5978.00      1.46246e-15
      5980.00      1.46154e-15
      5982.00      1.49357e-15
      5984.00      1.51232e-15
      5986.00      1.51548e-15
      5988.00      1.51471e-15
      5990.00      1.51960e-15
      5992.00      1.52811e-15
      5994.00      1.51888e-15
      5996.00      1.49959e-15
      5998.00      1.46817e-15
      6000.00      1.40726e-15
      6002.00      1.36012e-15
      6004.00      1.35778e-15
      6006.00      1.38276e-15
      6008.00      1.39393e-15
      6010.00      1.41796e-15
      6012.00      1.41412e-15
      6014.00      1.37066e-15
      6016.00      1.34810e-15
      6018.00      1.37400e-15
      6020.00      1.41949e-15
      6022.00      1.43368e-15
      6024.00      1.43983e-15
      6026.00      1.42187e-15
      6028.00      1.35741e-15
      6030.00      1.32536e-15
      6032.00      1.34094e-15
      6034.00      1.37296e-15
      6036.00      1.39017e-15
      6038.00      1.40594e-15
      6040.00      1.41873e-15
      6042.00      1.43016e-15
      6044.00      1.43679e-15
      6046.00      1.43561e-15
      6048.00      1.43460e-15
      6050.00      1.43935e-15
      6052.00      1.44695e-15
      6054.00      1.46211e-15
      6056.00      1.49515e-15
      6058.00      1.50734e-15
      6060.00      1.49331e-15
      6062.00      1.48947e-15
      6064.00      1.51924e-15
      6066.00      1.56314e-15
      6068.00      1.56924e-15
      6070.00      1.53260e-15
      6072.00      1.53727e-15
      6074.00      1.56403e-15
      6076.00      1.59680e-15
      6078.00      1.64102e-15
      6080.00      1.68565e-15
      6082.00      1.70076e-15
      6084.00      1.68729e-15
      6086.00      1.70021e-15
      6088.00      1.72835e-15
      6090.00      1.75374e-15
      6092.00      1.78446e-15
      6094.00      1.80605e-15
      6096.00      1.79278e-15
      6098.00      1.74661e-15
      6100.00      1.76644e-15
      6102.00      1.83807e-15
      6104.00      1.90299e-15
      6106.00      1.98899e-15
      6108.00      2.05407e-15
      6110.00      2.05416e-15
      6112.00      2.01706e-15
      6114.00      2.07277e-15
      6116.00      2.22464e-15
      6118.00      2.30854e-15
      6120.00      2.38386e-15
      6122.00      2.40987e-15
      6124.00      2.34371e-15
      6126.00      2.24194e-15
      6128.00      2.24711e-15
      6130.00      2.33309e-15
      6132.00      2.38295e-15
      6134.00      2.44100e-15
      6136.00      2.48200e-15
      6138.00      2.49655e-15
      6140.00      2.50414e-15
      6142.00      2.52783e-15
      6144.00      2.55742e-15
      6146.00      2.59593e-15
      6148.00      2.64418e-15
      6150.00      2.69666e-15
      6152.00      2.77234e-15
      6154.00      2.82882e-15
      6156.00      2.82162e-15
      6158.00      2.76926e-15
      6160.00      2.77545e-15
      6162.00      2.82268e-15
      6164.00      2.85256e-15
      6166.00      2.87604e-15
      6168.00      2.89981e-15
      6170.00      2.92468e-15
      6172.00      2.95074e-15
      6174.00      2.98407e-15
      6176.00      3.03120e-15
      6178.00      3.06076e-15
      6180.00      3.06725e-15
      6182.00      3.09246e-15
      6184.00      3.15868e-15
      6186.00      3.22964e-15
      6188.00      3.24290e-15
      6190.00      3.20327e-15
      6192.00      3.21518e-15
      6194.00      3.25996e-15
      6196.00      3.29537e-15
      6198.00      3.32542e-15
      6200.00      3.34912e-15
      6202.00      3.35847e-15
      6204.00      3.35413e-15
      6206.00      3.36947e-15
      6208.00      3.41135e-15
      6210.00      3.42270e-15
      6212.00      3.39101e-15
      6214.00      3.37399e-15
      6216.00      3.41041e-15
      6218.00      3.47640e-15
      6220.00      3.50990e-15
      6222.00      3.52951e-15
      6224.00      3.54648e-15
      6226.00      3.55926e-15
      6228.00      3.56368e-15
      6230.00      3.55674e-15
      6232.00      3.54238e-15
      6234.00      3.52866e-15
      6236.00      3.50612e-15
      6238.00      3.50174e-15
      6240.00      3.51142e-15
      6242.00      3.52304e-15
      6244.00      3.53326e-15
      6246.00      3.54945e-15
      6248.00      3.58157e-15
      6250.00      3.62944e-15
      6252.00      3.66429e-15
      6254.00      3.69909e-15
      6256.00      3.72239e-15
      6258.00      3.74385e-15
      6260.00      3.74466e-15
      6262.00      3.69936e-15
      6264.00      3.61838e-15
      6266.00      3.59503e-15
      6268.00      3.61173e-15
      6270.00      3.62135e-15
      6272.00      3.64405e-15
      6274.00      3.65642e-15
      6276.00      3.64234e-15
      6278.00      3.61664e-15
      6280.00      3.61740e-15
      6282.00      3.63580e-15
      6284.00      3.65275e-15
      6286.00      3.67957e-15
      6288.00      3.70042e-15
      6290.00      3.71992e-15
      6292.00      3.72871e-15
      6294.00      3.70087e-15
      6296.00      3.63031e-15
      6298.00      3.60528e-15
      6300.00      3.60245e-15
      6302.00      3.60849e-15
      6304.00      3.63267e-15
      6306.00      3.65729e-15
      6308.00      3.66433e-15
      6310.00      3.66242e-15
      6312.00      3.64734e-15
      6314.00      3.60822e-15
      6316.00      3.58424e-15
      6318.00      3.56285e-15
      6320.00      3.55626e-15
      6322.00      3.57685e-15
      6324.00      3.61603e-15
      6326.00      3.63974e-15
      6328.00      3.66735e-15
      6330.00      3.67447e-15
      6332.00      3.65757e-15
      6334.00      3.64493e-15
      6336.00      3.64399e-15
      6338.00      3.64754e-15
      6340.00      3.65057e-15
      6342.00      3.65597e-15
      6344.00      3.65965e-15
      6346.00      3.66629e-15
      6348.00      3.66580e-15
      6350.00      3.65440e-15
      6352.00      3.64051e-15
      6354.00      3.63464e-15
      6356.00      3.63427e-15
      6358.00      3.62450e-15
      6360.00      3.60960e-15
      6362.00      3.59131e-15
      6364.00      3.55798e-15
      6366.00      3.53655e-15
      6368.00      3.55424e-15
      6370.00      3.59833e-15
      6372.00      3.60139e-15
      6374.00      3.56934e-15
      6376.00      3.55897e-15
      6378.00      3.56908e-15
      6380.00      3.56660e-15
      6382.00      3.53345e-15
      6384.00      3.48624e-15
      6386.00      3.46178e-15
      6388.00      3.45323e-15
      6390.00      3.43524e-15
      6392.00      3.40933e-15
      6394.00      3.39279e-15
      6396.00      3.38956e-15
      6398.00      3.39321e-15
      6400.00      3.39960e-15
      6402.00      3.42071e-15
      6404.00      3.39982e-15
      6406.00      3.32320e-15
      6408.00      3.28673e-15
      6410.00      3.29390e-15
      6412.00      3.31579e-15
      6414.00      3.33412e-15
      6416.00      3.35818e-15
      6418.00      3.37724e-15
      6420.00      3.40941e-15
      6422.00      3.40815e-15
      6424.00      3.36576e-15
      6426.00      3.32517e-15
      6428.00      3.30505e-15
      6430.00      3.29512e-15
      6432.00      3.30321e-15
      6434.00      3.35564e-15
      6436.00      3.35421e-15
      6438.00      3.30722e-15
      6440.00      3.26881e-15
      6442.00      3.25261e-15
      6444.00      3.24466e-15
      6446.00      3.23305e-15
      6448.00      3.21323e-15
      6450.00      3.22612e-15
      6452.00      3.28647e-15
      6454.00      3.31374e-15
      6456.00      3.29915e-15
      6458.00      3.26800e-15
      6460.00      3.23547e-15
      6462.00      3.18587e-15
      6464.00      3.19072e-15
      6466.00      3.27562e-15
      6468.00      3.28787e-15
      6470.00      3.22120e-15
      6472.00      3.14765e-15
      6474.00      3.10653e-15
      6476.00      3.07751e-15
      6478.00      3.08049e-15
      6480.00      3.13956e-15
      6482.00      3.15268e-15
      6484.00      3.12841e-15
      6486.00      3.11110e-15
      6488.00      3.11868e-15
      6490.00      3.13597e-15
      6492.00      3.14158e-15
      6494.00      3.14161e-15
      6496.00      3.14317e-15
      6498.00      3.14524e-15
      6500.00      3.14461e-15
      6502.00      3.14204e-15
      6504.00      3.13602e-15
      6506.00      3.12240e-15
      6508.00      3.09998e-15
      6510.00      3.08527e-15
      6512.00      3.07123e-15
      6514.00      3.06339e-15
      6516.00      3.05924e-15
      6518.00      3.06311e-15
      6520.00      3.08520e-15
      6522.00      3.12461e-15
      6524.00      3.12259e-15
      6526.00      3.07859e-15
      6528.00      3.05783e-15
      6530.00      3.05284e-15
      6532.00      3.04822e-15
      6534.00      3.03621e-15
      6536.00      3.02208e-15
      6538.00      3.01663e-15
      6540.00      3.02955e-15
      6542.00      3.01492e-15
      6544.00      2.96890e-15
      6546.00      2.93887e-15
      6548.00      2.94082e-15
      6550.00      2.95486e-15
      6552.00      2.95260e-15
      6554.00      2.93891e-15
      6556.00      2.94235e-15
      6558.00      2.96806e-15
      6560.00      2.97472e-15
      6562.00      2.96175e-15
      6564.00      2.93479e-15
      6566.00      2.88791e-15
      6568.00      2.81216e-15
      6570.00      2.80393e-15
      6572.00      2.87538e-15
      6574.00      2.88965e-15
      6576.00      2.84978e-15
      6578.00      2.80222e-15
      6580.00      2.76574e-15
      6582.00      2.73063e-15
      6584.00      2.74110e-15
      6586.00      2.81484e-15
      6588.00      2.84255e-15
      6590.00      2.84465e-15
      6592.00      2.84064e-15
      6594.00      2.83692e-15
      6596.00      2.82825e-15
      6598.00      2.80915e-15
      6600.00      2.77510e-15
      6602.00      2.75155e-15
      6604.00      2.72978e-15
      6606.00      2.71278e-15
      6608.00      2.69892e-15
      6610.00      2.69134e-15
      6612.00      2.69810e-15
      6614.00      2.72298e-15
      6616.00      2.72380e-15
      6618.00      2.70436e-15
      6620.00      2.69405e-15
      6622.00      2.69775e-15
      6624.00      2.69681e-15
      6626.00      2.67276e-15
      6628.00      2.63191e-15
      6630.00      2.61683e-15
      6632.00      2.61379e-15
      6634.00      2.62079e-15
      6636.00      2.66132e-15
      6638.00      2.67669e-15
      6640.00      2.62018e-15
      6642.00      2.52893e-15
      6644.00      2.52471e-15
      6646.00      2.61538e-15
      6648.00      2.62477e-15
      6650.00      2.57712e-15
      6652.00      2.54931e-15
      6654.00      2.56335e-15
      6656.00      2.59173e-15
      6658.00      2.60263e-15
      6660.00      2.61217e-15
      6662.00      2.60348e-15
      6664.00      2.57542e-15
      6666.00      2.54693e-15
      6668.00      2.51077e-15
      6670.00      2.47981e-15
      6672.00      2.47343e-15
      6674.00      2.48633e-15
      6676.00      2.48945e-15
      6678.00      2.48689e-15
      6680.00      2.49569e-15
      6682.00      2.52790e-15
      6684.00      2.54732e-15
      6686.00      2.52581e-15
      6688.00      2.47876e-15
      6690.00      2.45420e-15
      6692.00      2.43271e-15
      6694.00      2.42312e-15
      6696.00      2.42948e-15
      6698.00      2.43485e-15
      6700.00      2.43042e-15
      6702.00      2.42540e-15
      6704.00      2.43888e-15
      6706.00      2.47243e-15
      6708.00      2.49135e-15
      6710.00      2.51638e-15
      6712.00      2.51802e-15
      6714.00      2.48321e-15
      6716.00      2.43712e-15
      6718.00      2.41441e-15
      6720.00      2.40529e-15
      6722.00      2.38093e-15
      6724.00      2.33492e-15
      6726.00      2.31515e-15
      6728.00      2.32772e-15
      6730.00      2.34538e-15
      6732.00      2.34642e-15
      6734.00      2.34024e-15
      6736.00      2.34768e-15
      6738.00      2.37743e-15
      6740.00      2.37845e-15
      6742.00      2.35651e-15
      6744.00      2.32561e-15
      6746.00      2.27855e-15
      6748.00      2.22571e-15
      6750.00      2.23768e-15
      6752.00      2.33573e-15
      6754.00      2.35773e-15
      6756.00      2.32571e-15
      6758.00      2.31194e-15
      6760.00      2.33843e-15
      6762.00      2.37536e-15
      6764.00      2.38322e-15
      6766.00      2.37088e-15
      6768.00      2.37116e-15
      6770.00      2.38472e-15
      6772.00      2.37912e-15
      6774.00      2.34205e-15
      6776.00      2.30441e-15
      6778.00      2.29993e-15
      6780.00      2.31756e-15
      6782.00      2.31897e-15
      6784.00      2.30324e-15
      6786.00      2.31314e-15
      6788.00      2.35981e-15
      6790.00      2.39763e-15
      6792.00      2.39774e-15
      6794.00      2.37613e-15
      6796.00      2.35763e-15
      6798.00      2.32477e-15
      6800.00      2.30672e-15
      6802.00      2.29403e-15
      6804.00      2.29136e-15
      6806.00      2.30887e-15
      6808.00      2.33267e-15
      6810.00      2.32143e-15
      6812.00      2.26817e-15
      6814.00      2.26452e-15
      6816.00      2.30639e-15
      6818.00      2.32505e-15
      6820.00      2.30397e-15
      6822.00      2.27670e-15
      6824.00      2.28277e-15
      6826.00      2.31258e-15
      6828.00      2.32083e-15
      6830.00      2.31404e-15
      6832.00      2.31679e-15
      6834.00      2.33518e-15
      6836.00      2.34783e-15
      6838.00      2.33208e-15
      6840.00      2.29633e-15
      6842.00      2.30440e-15
      6844.00      2.36174e-15
      6846.00      2.38010e-15
      6848.00      2.37115e-15
      6850.00      2.35617e-15
      6852.00      2.34078e-15
      6854.00      2.32242e-15
      6856.00      2.31123e-15
      6858.00      2.30663e-15
      6860.00      2.29760e-15
      6862.00      2.27810e-15
      6864.00      2.27422e-15
      6866.00      2.29544e-15
      6868.00      2.32768e-15
      6870.00      2.35110e-15
      6872.00      2.37556e-15
      6874.00      2.39139e-15
      6876.00      2.40816e-15
      6878.00      2.40621e-15
      6880.00      2.37460e-15
      6882.00      2.34012e-15
      6884.00      2.33025e-15
      6886.00      2.33384e-15
      6888.00      2.33812e-15
      6890.00      2.35507e-15
      6892.00      2.36011e-15
      6894.00      2.35331e-15
      6896.00      2.34554e-15
      6898.00      2.34187e-15
      6900.00      2.33960e-15
      6902.00      2.34100e-15
      6904.00      2.35355e-15
      6906.00      2.34961e-15
      6908.00      2.32905e-15
      6910.00      2.31238e-15
      6912.00      2.30721e-15
      6914.00      2.30575e-15
      6916.00      2.29610e-15
      6918.00      2.27326e-15
      6920.00      2.27669e-15
      6922.00      2.30785e-15
      6924.00      2.32756e-15
      6926.00      2.32861e-15
      6928.00      2.32671e-15
      6930.00      2.33989e-15
      6932.00      2.36630e-15
      6934.00      2.36691e-15
      6936.00      2.34549e-15
      6938.00      2.32920e-15
      6940.00      2.30970e-15
      6942.00      2.29778e-15
      6944.00      2.30762e-15
      6946.00      2.33350e-15
      6948.00      2.33634e-15
      6950.00      2.31360e-15
      6952.00      2.31709e-15
      6954.00      2.34696e-15
      6956.00      2.37169e-15
      6958.00      2.37844e-15
      6960.00      2.37621e-15
      6962.00      2.37281e-15
      6964.00      2.36658e-15
      6966.00      2.35320e-15
      6968.00      2.32331e-15
      6970.00      2.30686e-15
      6972.00      2.31293e-15
      6974.00      2.32778e-15
      6976.00      2.33442e-15
      6978.00      2.34276e-15
      6980.00      2.33698e-15
      6982.00      2.31096e-15
      6984.00      2.29803e-15
      6986.00      2.30045e-15
      6988.00      2.30720e-15
      6990.00      2.31030e-15
      6992.00      2.31346e-15
      6994.00      2.31591e-15
      6996.00      2.32677e-15
      6998.00      2.31780e-15
      7000.00      2.27608e-15
      7002.00      2.24684e-15
      7004.00      2.26090e-15
      7006.00      2.29927e-15
      7008.00      2.31287e-15
      7010.00      2.31638e-15
      7012.00      2.31886e-15
      7014.00      2.31316e-15
      7016.00      2.31191e-15
      7018.00      2.31925e-15
      7020.00      2.33098e-15
      7022.00      2.34308e-15
      7024.00      2.36512e-15
      7026.00      2.36307e-15
      7028.00      2.33763e-15
      7030.00      2.31712e-15
      7032.00      2.29958e-15
      7034.00      2.28746e-15
      7036.00      2.29016e-15
      7038.00      2.30680e-15
      7040.00      2.31523e-15
      7042.00      2.33103e-15
      7044.00      2.32807e-15
      7046.00      2.29476e-15
      7048.00      2.26708e-15
      7050.00      2.27453e-15
      7052.00      2.30330e-15
      7054.00      2.31495e-15
      7056.00      2.32223e-15
      7058.00      2.32652e-15
      7060.00      2.32872e-15
      7062.00      2.32566e-15
      7064.00      2.31176e-15
      7066.00      2.29329e-15
      7068.00      2.29365e-15
      7070.00      2.31512e-15
      7072.00      2.31786e-15
      7074.00      2.30542e-15
      7076.00      2.30140e-15
      7078.00      2.31472e-15
      7080.00      2.33080e-15
      7082.00      2.32820e-15
      7084.00      2.31175e-15
      7086.00      2.30195e-15
      7088.00      2.29239e-15
      7090.00      2.28295e-15
      7092.00      2.26452e-15
      7094.00      2.25717e-15
      7096.00      2.28834e-15
      7098.00      2.35234e-15
      7100.00      2.36457e-15
      7102.00      2.33367e-15
      7104.00      2.32199e-15
      7106.00      2.32558e-15
      7108.00      2.32384e-15
      7110.00      2.30199e-15
      7112.00      2.27012e-15
      7114.00      2.26465e-15
      7116.00      2.28241e-15
      7118.00      2.29050e-15
      7120.00      2.30011e-15
      7122.00      2.30589e-15
      7124.00      2.30469e-15
      7126.00      2.30059e-15
      7128.00      2.30192e-15
      7130.00      2.30875e-15
      7132.00      2.30679e-15
      7134.00      2.29591e-15
      7136.00      2.28937e-15
      7138.00      2.29255e-15
      7140.00      2.29357e-15
      7142.00      2.27668e-15
      7144.00      2.24437e-15
      7146.00      2.22864e-15
      7148.00      2.21173e-15
      7150.00      2.21667e-15
      7152.00      2.25818e-15
      7154.00      2.29327e-15
      7156.00      2.28848e-15
      7158.00      2.26018e-15
      7160.00      2.24492e-15
      7162.00      2.23426e-15
      7164.00      2.21458e-15
      7166.00      2.17782e-15
      7168.00      2.15385e-15
      7170.00      2.16126e-15
      7172.00      2.18228e-15
      7174.00      2.17342e-15
      7176.00      2.14097e-15
      7178.00      2.12155e-15
      7180.00      2.10298e-15
      7182.00      2.08868e-15
      7184.00      2.07824e-15
      7186.00      2.07259e-15
      7188.00      2.07582e-15
      7190.00      2.09222e-15
      7192.00      2.08900e-15
      7194.00      2.07132e-15
      7196.00      2.05493e-15
      7198.00      2.03461e-15
      7200.00      2.01848e-15
      7202.00      2.01882e-15
      7204.00      2.03253e-15
      7206.00      2.02439e-15
      7208.00      1.99468e-15
      7210.00      1.98026e-15
      7212.00      1.97465e-15
      7214.00      1.97541e-15
      7216.00      1.98592e-15
      7218.00      2.00288e-15
      7220.00      2.00247e-15
      7222.00      1.99523e-15
      7224.00      1.97437e-15
      7226.00      1.92198e-15
      7228.00      1.89252e-15
      7230.00      1.90921e-15
      7232.00      1.94271e-15
      7234.00      1.94405e-15
      7236.00      1.92800e-15
      7238.00      1.91353e-15
      7240.00      1.89219e-15
      7242.00      1.87167e-15
      7244.00      1.84797e-15
      7246.00      1.82864e-15
      7248.00      1.82570e-15
      7250.00      1.83648e-15
      7252.00      1.84088e-15
      7254.00      1.86004e-15
      7256.00      1.84832e-15
      7258.00      1.79256e-15
      7260.00      1.74122e-15
      7262.00      1.72964e-15
      7264.00      1.73995e-15
      7266.00      1.73417e-15
      7268.00      1.72688e-15
      7270.00      1.71330e-15
      7272.00      1.67977e-15
      7274.00      1.66548e-15
      7276.00      1.69644e-15
      7278.00      1.74604e-15
      7280.00      1.74830e-15
      7282.00      1.72254e-15
      7284.00      1.68879e-15
      7286.00      1.61600e-15
      7288.00      1.57562e-15
      7290.00      1.58777e-15
      7292.00      1.61719e-15
      7294.00      1.61965e-15
      7296.00      1.60795e-15
      7298.00      1.61272e-15
